sales_month,naics_code,kind_of_business,reason_for_null,sales
01/11/1997,44814,Family clothing stores,,4708
01/11/1997,44819,Other clothing stores,Not Available,
01/11/1997,4482,Shoe stores,,1778
01/11/1997,44831,Jewelry stores,,1799
01/11/1997,451,"Sporting goods, hobby, musical instrument, and book stores",,5411
01/11/1997,45111,Sporting goods stores,,1651
01/11/1997,45112,"Hobby, toy, and game stores",,2009
01/11/1997,451211,Book stores,,994
01/11/1997,452,General merchandise stores,,32529
01/11/1997,4521,Department stores,,22114
01/11/1997,452111,Department stores(excl. discount department stores),,9708
01/11/1997,452112,Discount dept. stores,,12406
01/11/1997,4529,Other general merchandise stores,,10415
01/11/1997,45291,Warehouse clubs and superstores,,7734
01/11/1997,45299,All other gen. merchandise stores,,2681
01/11/1997,453,Miscellaneous store retailers,,7406
01/11/1997,4532,"Office supplies, stationery, and gift stores",,2908
01/11/1997,45321,Office supplies and stationery stores,,1310
01/11/1997,45322,"Gift, novelty, and souvenir stores",,1598
01/11/1997,45330,Used merchandise stores,,740
01/11/1997,454,Nonstore retailers,,11852
01/11/1997,4541,Electronic shopping and mail-order houses,,7029
01/11/1997,45431,Fuel dealers,,1920
01/11/1997,722,Food services and drinking places,,20751
01/11/1997,7224,Drinking places,,1102
01/11/1997,7225,Restaurants and other eating places,,17940
01/11/1997,722511,Full service restaurants,,9192
01/11/1997,"722513, 722514, 722515",Limited service eating places,,8748
01/11/1997,,"Retail sales, total",,207533
01/11/1997,,"Retail and food services sales, total",,228284
01/11/1997,,"Retail sales, total (excl. motor vehicle and parts dealers)",,158960
01/11/1997,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,163705
01/11/1997,,Retail sales and food services excl motor vehicle and parts,,179711
01/11/1997,,Retail sales and food services excl gasoline stations,,212278
01/11/1997,,GAFO(1),,67945
01/12/1997,441,Motor vehicle and parts dealers,,50377
01/12/1997,4411,Automobile dealers,,43843
01/12/1997,"4411, 4412",Automobile and other motor vehicle dealers,,45800
01/12/1997,44111,New car dealers,,40469
01/12/1997,44112,Used car dealers,,3374
01/12/1997,4413,"Automotive parts, acc., and tire stores",,4577
01/12/1997,442,Furniture and home furnishings stores,,7554
01/12/1997,"442, 443","Furniture, home furn, electronics, and appliance stores",,18308
01/12/1997,4421,Furniture stores,,4085
01/12/1997,4422,Home furnishings stores,,3469
01/12/1997,44221,Floor covering stores,,1352
01/12/1997,442299,All other home furnishings stores,Not Available,
01/12/1997,443,Electronics and appliance stores,,10754
01/12/1997,443141,Household appliance stores,,1066
01/12/1997,443142,Electronics stores,,9688
01/12/1997,444,Building mat. and garden equip. and supplies dealers,,15247
01/12/1997,4441,Building mat. and supplies dealers,,12747
01/12/1997,44412,Paint and wallpaper stores,Not Available,
01/12/1997,44413,Hardware stores,,1188
01/12/1997,445,Food and beverage stores,,37330
01/12/1997,4451,Grocery stores,,32989
01/12/1997,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/12/1997,4453,"Beer, wine, and liquor stores",,2821
01/12/1997,446,Health and personal care stores,,12231
01/12/1997,44611,Pharmacies and drug stores,,10389
01/12/1997,447,Gasoline stations,,16371
01/12/1997,448,Clothing and clothing access. stores,,21118
01/12/1997,4481,Clothing stores,,13828
01/12/1997,44811,Men's clothing stores,,1474
01/12/1997,44812,Women's clothing stores,,3556
01/12/1997,44814,Family clothing stores,,6702
01/12/1997,44819,Other clothing stores,Not Available,
01/12/1997,4482,Shoe stores,,2377
01/12/1997,44831,Jewelry stores,,4658
01/12/1997,451,"Sporting goods, hobby, musical instrument, and book stores",,8911
01/12/1997,45111,Sporting goods stores,,2846
01/12/1997,45112,"Hobby, toy, and game stores",,3643
01/12/1997,451211,Book stores,,1765
01/12/1997,452,General merchandise stores,,45371
01/12/1997,4521,Department stores,,32019
01/12/1997,452111,Department stores(excl. discount department stores),,15073
01/12/1997,452112,Discount dept. stores,,16946
01/12/1997,4529,Other general merchandise stores,,13352
01/12/1997,45291,Warehouse clubs and superstores,,9761
01/12/1997,45299,All other gen. merchandise stores,,3591
01/12/1997,453,Miscellaneous store retailers,,10277
01/12/1997,4532,"Office supplies, stationery, and gift stores",,4606
01/12/1997,45321,Office supplies and stationery stores,,1690
01/12/1997,45322,"Gift, novelty, and souvenir stores",,2916
01/12/1997,45330,Used merchandise stores,,891
01/12/1997,454,Nonstore retailers,,13848
01/12/1997,4541,Electronic shopping and mail-order houses,,8690
01/12/1997,45431,Fuel dealers,,2446
01/12/1997,722,Food services and drinking places,,21665
01/12/1997,7224,Drinking places,,1112
01/12/1997,7225,Restaurants and other eating places,,18753
01/12/1997,722511,Full service restaurants,,9661
01/12/1997,"722513, 722514, 722515",Limited service eating places,,9092
01/12/1997,,"Retail sales, total (excl. motor vehicle and parts dealers)",,199012
01/12/1997,,GAFO(1),,98314
01/12/1997,,Retail sales and food services excl gasoline stations,,254683
01/12/1997,,Retail sales and food services excl motor vehicle and parts,,220677
01/12/1997,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,204306
01/12/1997,,"Retail sales, total",,249389
01/12/1997,,"Retail and food services sales, total",,271054
01/01/1998,441,Motor vehicle and parts dealers,,49721
01/01/1998,4411,Automobile dealers,,43371
01/01/1998,"4411, 4412",Automobile and other motor vehicle dealers,,45243
01/01/1998,44111,New car dealers,,39690
01/01/1998,44112,Used car dealers,,3681
01/01/1998,4413,"Automotive parts, acc., and tire stores",,4478
01/01/1998,442,Furniture and home furnishings stores,,5822
01/01/1998,"442, 443","Furniture, home furn, electronics, and appliance stores",,12293
01/01/1998,4421,Furniture stores,,3569
01/01/1998,4422,Home furnishings stores,,2253
01/01/1998,44221,Floor covering stores,,1153
01/01/1998,442299,All other home furnishings stores,Not Available,
01/01/1998,443,Electronics and appliance stores,,6471
01/01/1998,443141,Household appliance stores,,830
01/01/1998,443142,Electronics stores,,5641
01/01/1998,444,Building mat. and garden equip. and supplies dealers,,13303
01/01/1998,4441,Building mat. and supplies dealers,,11400
01/01/1998,44412,Paint and wallpaper stores,Not Available,
01/01/1998,44413,Hardware stores,,972
01/01/1998,445,Food and beverage stores,,33440
01/01/1998,4451,Grocery stores,,30679
01/01/1998,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/01/1998,4453,"Beer, wine, and liquor stores",,1846
01/01/1998,446,Health and personal care stores,,10185
01/01/1998,44611,Pharmacies and drug stores,,8526
01/01/1998,447,Gasoline stations,,15235
01/01/1998,448,Clothing and clothing access. stores,,8800
01/01/1998,4481,Clothing stores,,6224
01/01/1998,44811,Men's clothing stores,,716
01/01/1998,44812,Women's clothing stores,,1722
01/01/1998,44814,Family clothing stores,,2769
01/01/1998,44819,Other clothing stores,Not Available,
01/01/1998,4482,Shoe stores,,1360
01/01/1998,44831,Jewelry stores,,1110
01/01/1998,451,"Sporting goods, hobby, musical instrument, and book stores",,4413
01/01/1998,45111,Sporting goods stores,,1381
01/01/1998,45112,"Hobby, toy, and game stores",,858
01/01/1998,451211,Book stores,,1463
01/01/1998,452,General merchandise stores,,22487
01/01/1998,4521,Department stores,,13887
01/01/1998,452111,Department stores(excl. discount department stores),,5474
01/01/1998,452112,Discount dept. stores,,8413
01/01/1998,4529,Other general merchandise stores,,8600
01/01/1998,45291,Warehouse clubs and superstores,,6661
01/01/1998,45299,All other gen. merchandise stores,,1939
01/01/1998,453,Miscellaneous store retailers,,7098
01/01/1998,4532,"Office supplies, stationery, and gift stores",,2784
01/01/1998,45321,Office supplies and stationery stores,,1730
01/01/1998,45322,"Gift, novelty, and souvenir stores",,1054
01/01/1998,45330,Used merchandise stores,,633
01/01/1998,454,Nonstore retailers,,10470
01/01/1998,4541,Electronic shopping and mail-order houses,,5794
01/01/1998,45431,Fuel dealers,,2324
01/01/1998,722,Food services and drinking places,,20408
01/01/1998,7224,Drinking places,,1108
01/01/1998,7225,Restaurants and other eating places,,17721
01/01/1998,722511,Full service restaurants,,9109
01/01/1998,"722513, 722514, 722515",Limited service eating places,,8612
01/01/1998,,GAFO(1),,50777
01/01/1998,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,142897
01/01/1998,,"Retail and food services sales, total",,207853
01/01/1998,,Retail sales and food services excl gasoline stations,,192618
01/01/1998,,"Retail sales, total",,187445
01/01/1998,,Retail sales and food services excl motor vehicle and parts,,158132
01/01/1998,,"Retail sales, total (excl. motor vehicle and parts dealers)",,137724
01/02/1998,441,Motor vehicle and parts dealers,,50744
01/02/1998,4411,Automobile dealers,,44090
01/02/1998,"4411, 4412",Automobile and other motor vehicle dealers,,46390
01/02/1998,44111,New car dealers,,39936
01/02/1998,44112,Used car dealers,,4154
01/02/1998,4413,"Automotive parts, acc., and tire stores",,4354
01/02/1998,442,Furniture and home furnishings stores,,5581
01/02/1998,"442, 443","Furniture, home furn, electronics, and appliance stores",,11583
01/02/1998,4421,Furniture stores,,3375
01/02/1998,4422,Home furnishings stores,,2206
01/02/1998,44221,Floor covering stores,,1178
01/02/1998,442299,All other home furnishings stores,Not Available,
01/02/1998,443,Electronics and appliance stores,,6002
01/02/1998,443141,Household appliance stores,,769
01/02/1998,443142,Electronics stores,,5233
01/02/1998,444,Building mat. and garden equip. and supplies dealers,,13298
01/02/1998,4441,Building mat. and supplies dealers,,11326
01/02/1998,44412,Paint and wallpaper stores,Not Available,
01/02/1998,44413,Hardware stores,,900
01/02/1998,445,Food and beverage stores,,30661
01/02/1998,4451,Grocery stores,,27947
01/02/1998,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/02/1998,4453,"Beer, wine, and liquor stores",,1768
01/02/1998,446,Health and personal care stores,,9761
01/02/1998,44611,Pharmacies and drug stores,,8185
01/02/1998,447,Gasoline stations,,14063
01/02/1998,448,Clothing and clothing access. stores,,9499
01/02/1998,4481,Clothing stores,,6366
01/02/1998,44811,Men's clothing stores,,644
01/02/1998,44812,Women's clothing stores,,1767
01/02/1998,44814,Family clothing stores,,2875
01/02/1998,44819,Other clothing stores,Not Available,
01/02/1998,4482,Shoe stores,,1518
01/02/1998,44831,Jewelry stores,,1502
01/02/1998,451,"Sporting goods, hobby, musical instrument, and book stores",,3896
01/02/1998,45111,Sporting goods stores,,1407
01/02/1998,45112,"Hobby, toy, and game stores",,883
01/02/1998,451211,Book stores,,921
01/02/1998,452,General merchandise stores,,23020
01/02/1998,4521,Department stores,,14640
01/02/1998,452111,Department stores(excl. discount department stores),,6070
01/02/1998,452112,Discount dept. stores,,8570
01/02/1998,4529,Other general merchandise stores,,8380
01/02/1998,45291,Warehouse clubs and superstores,,6396
01/02/1998,45299,All other gen. merchandise stores,,1984
01/02/1998,453,Miscellaneous store retailers,,7272
01/02/1998,4532,"Office supplies, stationery, and gift stores",,2746
01/02/1998,45321,Office supplies and stationery stores,,1516
01/02/1998,45322,"Gift, novelty, and souvenir stores",,1230
01/02/1998,45330,Used merchandise stores,,710
01/02/1998,454,Nonstore retailers,,9970
01/02/1998,4541,Electronic shopping and mail-order houses,,5455
01/02/1998,45431,Fuel dealers,,1996
01/02/1998,722,Food services and drinking places,,20096
01/02/1998,7224,Drinking places,,1089
01/02/1998,7225,Restaurants and other eating places,,17401
01/02/1998,722511,Full service restaurants,,9073
01/02/1998,"722513, 722514, 722515",Limited service eating places,,8328
01/02/1998,,GAFO(1),,50744
01/02/1998,,"Retail sales, total",,183767
01/02/1998,,Retail sales and food services excl gasoline stations,,189800
01/02/1998,,"Retail and food services sales, total",,203863
01/02/1998,,"Retail sales, total (excl. motor vehicle and parts dealers)",,133023
01/02/1998,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,139056
01/02/1998,,Retail sales and food services excl motor vehicle and parts,,153119
01/03/1998,441,Motor vehicle and parts dealers,,59831
01/03/1998,4411,Automobile dealers,,51772
01/03/1998,"4411, 4412",Automobile and other motor vehicle dealers,,54803
01/03/1998,44111,New car dealers,,47249
01/03/1998,44112,Used car dealers,,4523
01/03/1998,4413,"Automotive parts, acc., and tire stores",,5028
01/03/1998,442,Furniture and home furnishings stores,,6162
01/03/1998,"442, 443","Furniture, home furn, electronics, and appliance stores",,12577
01/03/1998,4421,Furniture stores,,3657
01/03/1998,4422,Home furnishings stores,,2505
01/03/1998,44221,Floor covering stores,,1358
01/03/1998,442299,All other home furnishings stores,Not Available,
01/03/1998,443,Electronics and appliance stores,,6415
01/03/1998,443141,Household appliance stores,,853
01/03/1998,443142,Electronics stores,,5562
01/03/1998,444,Building mat. and garden equip. and supplies dealers,,16065
01/03/1998,4441,Building mat. and supplies dealers,,13453
01/03/1998,44412,Paint and wallpaper stores,Not Available,
01/03/1998,44413,Hardware stores,,1104
01/03/1998,445,Food and beverage stores,,33392
01/03/1998,4451,Grocery stores,,30501
01/03/1998,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/03/1998,4453,"Beer, wine, and liquor stores",,1894
01/03/1998,446,Health and personal care stores,,10445
01/03/1998,44611,Pharmacies and drug stores,,8711
01/03/1998,447,Gasoline stations,,15358
01/03/1998,448,Clothing and clothing access. stores,,10863
01/03/1998,4481,Clothing stores,,7736
01/03/1998,44811,Men's clothing stores,,735
01/03/1998,44812,Women's clothing stores,,2194
01/03/1998,44814,Family clothing stores,,3563
01/03/1998,44819,Other clothing stores,Not Available,
01/03/1998,4482,Shoe stores,,1774
01/03/1998,44831,Jewelry stores,,1228
01/03/1998,451,"Sporting goods, hobby, musical instrument, and book stores",,4422
01/03/1998,45111,Sporting goods stores,,1754
01/03/1998,45112,"Hobby, toy, and game stores",,987
01/03/1998,451211,Book stores,,882
01/03/1998,452,General merchandise stores,,26112
01/03/1998,4521,Department stores,,16616
01/03/1998,452111,Department stores(excl. discount department stores),,6982
01/03/1998,452112,Discount dept. stores,,9634
01/03/1998,4529,Other general merchandise stores,,9496
01/03/1998,45291,Warehouse clubs and superstores,,7275
01/03/1998,45299,All other gen. merchandise stores,,2221
01/03/1998,453,Miscellaneous store retailers,,7582
01/03/1998,4532,"Office supplies, stationery, and gift stores",,2816
01/03/1998,45321,Office supplies and stationery stores,,1584
01/03/1998,45322,"Gift, novelty, and souvenir stores",,1232
01/03/1998,45330,Used merchandise stores,,725
01/03/1998,454,Nonstore retailers,,11326
01/03/1998,4541,Electronic shopping and mail-order houses,,6528
01/03/1998,45431,Fuel dealers,,1984
01/03/1998,722,Food services and drinking places,,22340
01/03/1998,7224,Drinking places,,1199
01/03/1998,7225,Restaurants and other eating places,,19356
01/03/1998,722511,Full service restaurants,,9926
01/03/1998,"722513, 722514, 722515",Limited service eating places,,9430
01/03/1998,,GAFO(1),,56790
01/03/1998,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,155124
01/03/1998,,Retail sales and food services excl motor vehicle and parts,,170482
01/03/1998,,"Retail sales, total",,207973
01/03/1998,,"Retail and food services sales, total",,230313
01/03/1998,,Retail sales and food services excl gasoline stations,,214955
01/03/1998,,"Retail sales, total (excl. motor vehicle and parts dealers)",,148142
01/04/1998,441,Motor vehicle and parts dealers,,60028
01/04/1998,4411,Automobile dealers,,51484
01/04/1998,"4411, 4412",Automobile and other motor vehicle dealers,,54934
01/04/1998,44111,New car dealers,,47084
01/04/1998,44112,Used car dealers,,4400
01/04/1998,4413,"Automotive parts, acc., and tire stores",,5094
01/04/1998,442,Furniture and home furnishings stores,,6038
01/04/1998,"442, 443","Furniture, home furn, electronics, and appliance stores",,11985
01/04/1998,4421,Furniture stores,,3468
01/04/1998,4422,Home furnishings stores,,2570
01/04/1998,44221,Floor covering stores,,1413
01/04/1998,442299,All other home furnishings stores,Not Available,
01/04/1998,443,Electronics and appliance stores,,5947
01/04/1998,443141,Household appliance stores,,839
01/04/1998,443142,Electronics stores,,5108
01/04/1998,444,Building mat. and garden equip. and supplies dealers,,18342
01/04/1998,4441,Building mat. and supplies dealers,,14815
01/04/1998,44412,Paint and wallpaper stores,Not Available,
01/04/1998,44413,Hardware stores,,1321
01/04/1998,445,Food and beverage stores,,33926
01/04/1998,4451,Grocery stores,,30826
01/04/1998,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/04/1998,4453,"Beer, wine, and liquor stores",,1963
01/04/1998,446,Health and personal care stores,,10609
01/04/1998,44611,Pharmacies and drug stores,,8854
01/04/1998,447,Gasoline stations,,15687
01/04/1998,448,Clothing and clothing access. stores,,11825
01/04/1998,4481,Clothing stores,,8414
01/04/1998,44811,Men's clothing stores,,844
01/04/1998,44812,Women's clothing stores,,2507
01/04/1998,44814,Family clothing stores,,3821
01/04/1998,44819,Other clothing stores,Not Available,
01/04/1998,4482,Shoe stores,,1936
01/04/1998,44831,Jewelry stores,,1352
01/04/1998,451,"Sporting goods, hobby, musical instrument, and book stores",,4452
01/04/1998,45111,Sporting goods stores,,1820
01/04/1998,45112,"Hobby, toy, and game stores",,1022
01/04/1998,451211,Book stores,,854
01/04/1998,452,General merchandise stores,,27434
01/04/1998,4521,Department stores,,17544
01/04/1998,452111,Department stores(excl. discount department stores),,7221
01/04/1998,452112,Discount dept. stores,,10323
01/04/1998,4529,Other general merchandise stores,,9890
01/04/1998,45291,Warehouse clubs and superstores,,7582
01/04/1998,45299,All other gen. merchandise stores,,2308
01/04/1998,453,Miscellaneous store retailers,,7583
01/04/1998,4532,"Office supplies, stationery, and gift stores",,2667
01/04/1998,45321,Office supplies and stationery stores,,1412
01/04/1998,45322,"Gift, novelty, and souvenir stores",,1255
01/04/1998,45330,Used merchandise stores,,665
01/04/1998,454,Nonstore retailers,,10391
01/04/1998,4541,Electronic shopping and mail-order houses,,6096
01/04/1998,45431,Fuel dealers,,1515
01/04/1998,722,Food services and drinking places,,22241
01/04/1998,7224,Drinking places,,1126
01/04/1998,7225,Restaurants and other eating places,,19328
01/04/1998,722511,Full service restaurants,,9778
01/04/1998,"722513, 722514, 722515",Limited service eating places,,9550
01/04/1998,,Retail sales and food services excl motor vehicle and parts,,174475
01/04/1998,,"Retail sales, total",,212262
01/04/1998,,"Retail and food services sales, total",,234503
01/04/1998,,"Retail sales, total (excl. motor vehicle and parts dealers)",,152234
01/04/1998,,Retail sales and food services excl gasoline stations,,218816
01/04/1998,,GAFO(1),,58363
01/04/1998,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,158788
01/05/1998,441,Motor vehicle and parts dealers,,62210
01/05/1998,4411,Automobile dealers,,53328
01/05/1998,"4411, 4412",Automobile and other motor vehicle dealers,,57069
01/05/1998,44111,New car dealers,,48972
01/05/1998,44112,Used car dealers,,4356
01/05/1998,4413,"Automotive parts, acc., and tire stores",,5141
01/05/1998,442,Furniture and home furnishings stores,,6225
01/05/1998,"442, 443","Furniture, home furn, electronics, and appliance stores",,12439
01/05/1998,4421,Furniture stores,,3622
01/05/1998,4422,Home furnishings stores,,2603
01/05/1998,44221,Floor covering stores,,1367
01/05/1998,442299,All other home furnishings stores,Not Available,
01/05/1998,443,Electronics and appliance stores,,6214
01/05/1998,443141,Household appliance stores,,921
01/05/1998,443142,Electronics stores,,5293
01/05/1998,444,Building mat. and garden equip. and supplies dealers,,19145
01/05/1998,4441,Building mat. and supplies dealers,,15323
01/05/1998,44412,Paint and wallpaper stores,Not Available,
01/05/1998,44413,Hardware stores,,1421
01/05/1998,445,Food and beverage stores,,35722
01/05/1998,4451,Grocery stores,,32456
01/05/1998,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/05/1998,4453,"Beer, wine, and liquor stores",,2140
01/05/1998,446,Health and personal care stores,,10730
01/05/1998,44611,Pharmacies and drug stores,,8969
01/05/1998,447,Gasoline stations,,16780
01/05/1998,448,Clothing and clothing access. stores,,12239
01/05/1998,4481,Clothing stores,,8436
01/05/1998,44811,Men's clothing stores,,836
01/05/1998,44812,Women's clothing stores,,2512
01/05/1998,44814,Family clothing stores,,3896
01/05/1998,44819,Other clothing stores,Not Available,
01/05/1998,4482,Shoe stores,,1929
01/05/1998,44831,Jewelry stores,,1742
01/05/1998,451,"Sporting goods, hobby, musical instrument, and book stores",,4557
01/05/1998,45111,Sporting goods stores,,1938
01/05/1998,45112,"Hobby, toy, and game stores",,986
01/05/1998,451211,Book stores,,919
01/05/1998,452,General merchandise stores,,29179
01/05/1998,4521,Department stores,,18581
01/05/1998,452111,Department stores(excl. discount department stores),,7619
01/05/1998,452112,Discount dept. stores,,10962
01/05/1998,4529,Other general merchandise stores,,10598
01/05/1998,45291,Warehouse clubs and superstores,,8167
01/05/1998,45299,All other gen. merchandise stores,,2431
01/05/1998,453,Miscellaneous store retailers,,8054
01/05/1998,4532,"Office supplies, stationery, and gift stores",,2722
01/05/1998,45321,Office supplies and stationery stores,,1392
01/05/1998,45322,"Gift, novelty, and souvenir stores",,1330
01/05/1998,45330,Used merchandise stores,,673
01/05/1998,454,Nonstore retailers,,10100
01/05/1998,4541,Electronic shopping and mail-order houses,,6111
01/05/1998,45431,Fuel dealers,,1285
01/05/1998,722,Food services and drinking places,,23872
01/05/1998,7224,Drinking places,,1177
01/05/1998,7225,Restaurants and other eating places,,20728
01/05/1998,722511,Full service restaurants,,10371
01/05/1998,"722513, 722514, 722515",Limited service eating places,,10357
01/05/1998,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,166037
01/05/1998,,"Retail and food services sales, total",,245027
01/05/1998,,"Retail sales, total (excl. motor vehicle and parts dealers)",,158945
01/05/1998,,"Retail sales, total",,221155
01/05/1998,,GAFO(1),,61136
01/05/1998,,Retail sales and food services excl gasoline stations,,228247
01/05/1998,,Retail sales and food services excl motor vehicle and parts,,182817
01/06/1998,441,Motor vehicle and parts dealers,,64854
01/06/1998,4411,Automobile dealers,,55940
01/06/1998,"4411, 4412",Automobile and other motor vehicle dealers,,59574
01/06/1998,44111,New car dealers,,51217
01/06/1998,44112,Used car dealers,,4723
01/06/1998,4413,"Automotive parts, acc., and tire stores",,5280
01/06/1998,442,Furniture and home furnishings stores,,6310
01/06/1998,"442, 443","Furniture, home furn, electronics, and appliance stores",,12788
01/06/1998,4421,Furniture stores,,3606
01/06/1998,4422,Home furnishings stores,,2704
01/06/1998,44221,Floor covering stores,,1465
01/06/1998,442299,All other home furnishings stores,Not Available,
01/06/1998,443,Electronics and appliance stores,,6478
01/06/1998,443141,Household appliance stores,,999
01/06/1998,443142,Electronics stores,,5479
01/06/1998,444,Building mat. and garden equip. and supplies dealers,,19008
01/06/1998,4441,Building mat. and supplies dealers,,16078
01/06/1998,44412,Paint and wallpaper stores,Not Available,
01/06/1998,44413,Hardware stores,,1422
01/06/1998,445,Food and beverage stores,,34351
01/06/1998,4451,Grocery stores,,31215
01/06/1998,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/06/1998,4453,"Beer, wine, and liquor stores",,2059
01/06/1998,446,Health and personal care stores,,10651
01/06/1998,44611,Pharmacies and drug stores,,8785
01/06/1998,447,Gasoline stations,,16730
01/06/1998,448,Clothing and clothing access. stores,,11451
01/06/1998,4481,Clothing stores,,7983
01/06/1998,44811,Men's clothing stores,,817
01/06/1998,44812,Women's clothing stores,,2254
01/06/1998,44814,Family clothing stores,,3788
01/06/1998,44819,Other clothing stores,Not Available,
01/06/1998,4482,Shoe stores,,1819
01/06/1998,44831,Jewelry stores,,1515
01/06/1998,451,"Sporting goods, hobby, musical instrument, and book stores",,4783
01/06/1998,45111,Sporting goods stores,,2120
01/06/1998,45112,"Hobby, toy, and game stores",,1016
01/06/1998,451211,Book stores,,939
01/06/1998,452,General merchandise stores,,27795
01/06/1998,4521,Department stores,,17234
01/06/1998,452111,Department stores(excl. discount department stores),,6911
01/06/1998,452112,Discount dept. stores,,10323
01/06/1998,4529,Other general merchandise stores,,10561
01/06/1998,45291,Warehouse clubs and superstores,,8178
01/06/1998,45299,All other gen. merchandise stores,,2383
01/06/1998,453,Miscellaneous store retailers,,8239
01/06/1998,4532,"Office supplies, stationery, and gift stores",,2736
01/06/1998,45321,Office supplies and stationery stores,,1421
01/06/1998,45322,"Gift, novelty, and souvenir stores",,1315
01/06/1998,45330,Used merchandise stores,,698
01/06/1998,454,Nonstore retailers,,10217
01/06/1998,4541,Electronic shopping and mail-order houses,,5977
01/06/1998,45431,Fuel dealers,,1209
01/06/1998,722,Food services and drinking places,,23200
01/06/1998,7224,Drinking places,,1154
01/06/1998,7225,Restaurants and other eating places,,20073
01/06/1998,722511,Full service restaurants,,10150
01/06/1998,"722513, 722514, 722515",Limited service eating places,,9923
01/06/1998,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,162483
01/06/1998,,"Retail and food services sales, total",,244067
01/06/1998,,"Retail sales, total (excl. motor vehicle and parts dealers)",,156013
01/06/1998,,GAFO(1),,59553
01/06/1998,,Retail sales and food services excl gasoline stations,,227337
01/06/1998,,Retail sales and food services excl motor vehicle and parts,,179213
01/06/1998,,"Retail sales, total",,220867
01/07/1998,441,Motor vehicle and parts dealers,,59770
01/07/1998,4411,Automobile dealers,,50755
01/07/1998,"4411, 4412",Automobile and other motor vehicle dealers,,54406
01/07/1998,44111,New car dealers,,46220
01/07/1998,44112,Used car dealers,,4535
01/07/1998,4413,"Automotive parts, acc., and tire stores",,5364
01/07/1998,442,Furniture and home furnishings stores,,6466
01/07/1998,"442, 443","Furniture, home furn, electronics, and appliance stores",,13127
01/07/1998,4421,Furniture stores,,3660
01/07/1998,4422,Home furnishings stores,,2806
01/07/1998,44221,Floor covering stores,,1458
01/07/1998,442299,All other home furnishings stores,Not Available,
01/07/1998,443,Electronics and appliance stores,,6661
01/07/1998,443141,Household appliance stores,,1043
01/07/1998,443142,Electronics stores,,5618
01/07/1998,444,Building mat. and garden equip. and supplies dealers,,18249
01/07/1998,4441,Building mat. and supplies dealers,,15875
01/07/1998,44412,Paint and wallpaper stores,Not Available,
01/07/1998,44413,Hardware stores,,1352
01/07/1998,445,Food and beverage stores,,36390
01/07/1998,4451,Grocery stores,,33067
01/07/1998,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/07/1998,4453,"Beer, wine, and liquor stores",,2209
01/07/1998,446,Health and personal care stores,,10763
01/07/1998,44611,Pharmacies and drug stores,,8897
01/07/1998,447,Gasoline stations,,17294
01/07/1998,448,Clothing and clothing access. stores,,11633
01/07/1998,4481,Clothing stores,,8211
01/07/1998,44811,Men's clothing stores,,757
01/07/1998,44812,Women's clothing stores,,2222
01/07/1998,44814,Family clothing stores,,4054
01/07/1998,44819,Other clothing stores,Not Available,
01/07/1998,4482,Shoe stores,,1877
01/07/1998,44831,Jewelry stores,,1405
01/07/1998,451,"Sporting goods, hobby, musical instrument, and book stores",,4584
01/07/1998,45111,Sporting goods stores,,1975
01/07/1998,45112,"Hobby, toy, and game stores",,1042
01/07/1998,451211,Book stores,,881
01/07/1998,452,General merchandise stores,,27392
01/07/1998,4521,Department stores,,16908
01/07/1998,452111,Department stores(excl. discount department stores),,6837
01/07/1998,452112,Discount dept. stores,,10071
01/07/1998,4529,Other general merchandise stores,,10484
01/07/1998,45291,Warehouse clubs and superstores,,8118
01/07/1998,45299,All other gen. merchandise stores,,2366
01/07/1998,453,Miscellaneous store retailers,,8221
01/07/1998,4532,"Office supplies, stationery, and gift stores",,2866
01/07/1998,45321,Office supplies and stationery stores,,1512
01/07/1998,45322,"Gift, novelty, and souvenir stores",,1354
01/07/1998,45330,Used merchandise stores,,782
01/07/1998,454,Nonstore retailers,,10264
01/07/1998,4541,Electronic shopping and mail-order houses,,6115
01/07/1998,45431,Fuel dealers,,1177
01/07/1998,722,Food services and drinking places,,23744
01/07/1998,7224,Drinking places,,1232
01/07/1998,7225,Restaurants and other eating places,,20643
01/07/1998,722511,Full service restaurants,,10402
01/07/1998,"722513, 722514, 722515",Limited service eating places,,10241
01/07/1998,,"Retail sales, total (excl. motor vehicle and parts dealers)",,157917
01/07/1998,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,164367
01/07/1998,,"Retail and food services sales, total",,241431
